Match Point|Wikidata ID|ULAN ID|VIAF URI|NACO|Name|Birth Year|Death Year|Geography|Watsonline|Watsonline URL|Wikipedia|Wikipedia URL|Met Collection|Met Collection URL|NAARCO|NAARCO URL|Medium|Cross-Index|||||Alternate name(s)|Last name|First name
NA-1921|||||Michaels, Patricia|1966||Southwest|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Michaels%2C+Patricia%22+or+%22Patricia+Michaels%22+or+%22Patricia+Michel%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Michaels%2C+Patricia%22+or+%22Patricia+Michaels%22%26SORT%3DA|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=fbedbd67-3011-4556-9cc6-6a6b145aac88|fashion/clothing designer||||||Patricia Michaels Abeyta; Patricia Michel|Michaels|Patricia
NA-0501|Q55217650|500487326|http://viaf.org/viaf/219983854|no2011174187|Michelson, Alan|1953||Midwest & Central Canada|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Michelson%2C%20Alan%22%20or%20%22Alan%20Michelson%22)%20and%20not%20(%22Alan%20R.%20Michelson%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=0d83d379-7892-436d-8d21-546ae41f62f9|installation artist; mixed-media artist; time-based media artist|||||||Michelson|Alan
NA-0431|Q104422735|500034227|http://viaf.org/viaf/295479728|no2013000220|Mikkelsen, Leatrice|1936|2016|Eastern Oklahoma; Navajo Region|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Mikkelsen%2C%20Leatrice%22%20or%20%22Leatrice%20Mikkelsen%22)%20or%20(%22Leatrice%20A.%20Mikkelsen%22%20or%20%22Leatrice%20Angel%20Mikkelsen%22)%20or%20(%22Letrice%20Mikkelsen%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=5a9e8e98-0707-42bf-a425-edf02cf8c850|draftsperson; mixed-media artist; painter||||||Leatrice A. Mikkelsen; Leatrice Angel Mikkelsen; Letrice Mikkelsen|Mikkelsen|Leatrice
NA-0948|Q51452558||http://viaf.org/viaf/810152988197912790005|no2018080859|Mikkigak, Ohotaq|1936|2014|Alaska & Northern Canada|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Mikkigak%2C+Ohotaq%22+or+%22Ohotaq+Mikkigak%22+or+%22Oqutaq+Mikkigak%22+or+%22Mikkigaq%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Mikkigak%2C+Ohotaq%22+or+%22Ohotaq+Mikkigak%22+or+%22Oqutaq+Mikkigak%22%26SORT%3DA|Wikipedia|https://en.wikipedia.org/wiki/Ohotaq_Mikkigak|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=c10b2a5a-6198-4fc0-8e29-8ff896f657b8|draftsperson; graphic artist; printmaker; sculptor||||||Ohotaq (Oqutaq) Mikkigak; Mikigak (Ohotaq Mikkigak); Mikkigaq (Ohotaq Mikkigak); Ohotok; Ohotok Mikkigak; Ohuqtaq Mikkigak; Oqutaq Mikkigak; Pee (Ohotaq Mikkigak)|Mikkigak|Ohotaq
NA-0049|Q5301814|500487481|http://viaf.org/viaf/3861159820943514000000|no2022126672|Miles, Douglas|1963||Western|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Miles%2C%20Douglas%22%20or%20%22Douglas%20Miles%22)%20or%20(%22Doug%20Miles%22%20or%20%22Douglas%20D.%20Miles%22)%20or%20(%22Douglas%20Duncan%20Miles%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Douglas_Miles|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=281a5244-49e2-4c43-849e-be9536bbd70e|draftsperson; graffiti/street artist; illustrator; mixed-media artist; painter; photographer; printmaker; sculptor; time-based media artist||||||Doug Miles; Douglas D. Miles; Douglas Duncan Miles; Douglas Miles; Douglas Miles Sr.|Miles|Douglas
NA-0436|Q108897476|500127146|http://viaf.org/viaf/96620523|no93009881|Miller, Kay|1946||Southern Plains|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Miller,%20Kay%22%20or%20%22Kay%20Miller%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=575d6bec-182d-4b79-ae55-cab7d576e0cd|mixed-media artist; painter|||||||Miller|Kay
NA-2031|||||Miller, Towanna|1966||Northeast|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Miller,%20Towanna%22%20or%20%22Towanna%20Miller%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=40a95c90-10f0-4529-8cfc-37d901e0e0f8|beadwork artist; mask maker; mixed-media artist; painter; ceramicist / potter; regalia maker; textile/fiber artist|||||||Miller|Towanna
NA-0992|Q5318750||http://viaf.org/viaf/307430171|n2014014647|Miner, Dylan|1976||Midwest & Central Canada|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Miner%2C%20Dylan%22%20or%20%22Dylan%20Miner%22)%20or%20(%22Dylan%20A.%20T.%20Miner%22%20or%20%22Dylan%20A.T.%20Miner%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Dylan_Miner|Met Collection|https://www.metmuseum.org/art/collection/search?q=Miner, Dylan&searchField=ArtistCulture|NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=fb74dfbf-e62e-4298-aa40-655bf25baf43|illustrator; installation artist; mixed-media artist; performance artist; printmaker; time-based media artist||||||Dylan A. T. Miner; Dylan A.T. Miner; Dylan Adam Torkelson Miner; Dylan AT Miner|Miner|Dylan
NA-1086|||http://viaf.org/viaf/23166001928575021439|no2022092119|Minner, Ashley|||Southeast|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Minner,%20Ashley%22%20or%20%22Ashley%20Minner%22&searchscope=1&SORT=A|||||||photographer|||||||Minner|Ashley
NA-1393||500127147|http://viaf.org/viaf/96620534|no2022102704|Minthorn, P.Y.|1960||Northwest|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22P.Y.+Minthorn%22+or+%22philip+minthorn%22+or+%22philip+e.+minthorn%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Minthorn%2C+P.Y.%22+or+%22P.Y.+Minthorn%22%26SORT%3DA|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=bb046a10-87fe-4640-896a-5a5645433bd2|carver; carver (wood); mixed-media artist; painter||||||Philip E. Minthorn; Philip Minthorn; Phillip Minthorn; Phillip Minthorne; Phillip Y. Minthorn; Phillip Y. Minthorne|Minthorn|P.Y.
NA-1088|||||Minthorn, Whitney|1990||Northwest|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Minthorn,%20Whitney%22%20or%20%22Whitney%20Minthorn%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=f9e38eab-9527-4bff-8b74-a5d072eb9b0d|beadwork artist; draftsperson; painter|||||||Minthorn|Whitney
NA-1886|Q23035168|500331160|http://viaf.org/viaf/309813913|no2019140370|Mirabal, Eva|1920|1968|Southwest|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Mirabel%2C+Eva%22+or+%22Eva+Mirabel%22+or+%22Eva+Mirabal%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Mirabel%2C+Eva%22+or+%22Eva+Mirabel%22%26SORT%3DA|Wikipedia|https://en.wikipedia.org/wiki/Eva_Mirabal|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=ce85ba27-c4fd-4ddb-9479-8de01ba0f6ae|cartoonist / comic book artist; draftsperson; muralist; painter||||||Eah Ha Wa; Eah-Ha-Wa; Eva Marabel; Eva Mirabal; Eva Mirabel Gormez; Eve Mirabel; Fast Growing Corn; PFC Eva Mirabel|Mirabal|Eva
NA-1089|||||Misquadace, Wanesia Spry|1971||Midwest & Central Canada|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Misquadace%2C%20Wanesia%20Spry%22%20or%20%22Wanesia%20Spry%20Misquadace%22)%20or%20(%22Wanesia%20Spry%22%20or%20%22Wanesia%20M.%20Spry%22%20or%20%22Wanesia%20Marie%20Spry%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=2aed563c-66de-4640-b6a5-b5c502fd1fd9|basket maker; beadwork artist; birchbark artist; jewelry artist; photographer||||||Wanesia Spry; Misquadace; Wanesia M. Spry; Wanesia Marie Spry-Misquadace; Wanesia Misquadace; Wanesia Spry-Misquadace|Misquadace|Wanesia
NA-1090|Q66715966|500487351|http://viaf.org/viaf/13159818536113810097||Mitchell, Anna B.|1926|2012|Eastern Oklahoma|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Mitchell%2C%20Anna%20B.%22%20or%20%22Anna%20B.%20Mitchell%22%20or%20%22anna%20sixkiller%20mitchell%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Anna_Mitchell|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=03f0f5f8-886f-41eb-ba43-6ce4ee17fe5d|ceramicist / potter||||||Anna Sixkiller Mitchell; Anna Belle Mitchell; Anna Belle Sixkiller; Anna Belle Sixkiller Mitchell; Anna Mitchell; Anna; Sixkiller Mitchell|Mitchell|Anna B.
NA-1904||500127014|http://viaf.org/viaf/96619277||Mitchell, Emma Lewis|1931|2013|Southwest|Watsonline|https://library.metmuseum.org/search/X?SEARCH=(%22Emma%20Lewis%20Mitchell%22%20or%20%22mitchell%2C%20emma%20lewis%22%20or%20%22lewis%2C%20emma%22)%20and%20not%20(photography)%20and%20not%20(fashion)&searchscope=1&SORT=R|||Met Collection|https://www.metmuseum.org/art/collection/search?q=Mitchell, Emma Lewis&searchField=ArtistCulture|NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=6eaf2ecd-257c-4368-af3c-ac38cf06dd5b|ceramicist / potter||||||Emma Lewis|Mitchell|Emma Lewis
NA-1456|||||Mitchell, Stacey|||Northeast|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Mitchell%2C%20Stacey%22%20or%20%22Stacey%20Mitchell%22)%20and%20not%20(%22Stacey%20Neumiller%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=1650d1b2-4672-460e-abdc-5277d149f11d|textile/fiber artist|||||||Mitchell|Stacey
NA-2035|||||Mititquq Nordlum, Holly|||Alaska & Northern Canada|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Mititquq%20Nordlum%2C%20Holly%22%20or%20%22Holly%20Mititquq%20Nordlum%22)%20or%20(%22Holly%20Nordlum%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=9184c720-0912-44c2-8590-3f3471f5f171|mixed-media artist; painter; quillwork artist||||||"Holly ""Mititquq"" Nordlum; Holly Nordlum"|Mititquq Nordlum|Holly
NA-1091|Q104519069|500127150|http://viaf.org/viaf/278178104|n96122222|Momaday, Al|1913|1981|Southern Plains|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Al+momaday%22+or+%22Alfred+Momaday+%22+or+%22alfred+morris+momaday%22&searchscope=1&sortdropdown=-&SORT=R&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Al+momaday%22+or+%22Alfred+Momaday+%22%26SORT%3DR|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=06577a37-e656-45b4-8a14-8b90556a2ce2|draftsperson; illustrator; painter||||||Alfred Morris Momaday; Alfred Momaday; Haun Toa; Huan Toa|Momaday|Al
NA-0383|Q6391838||http://viaf.org/viaf/89869550|no2009010705|Monkman, Kent|1965||Northeast|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Monkman%2C+Kent%22+or+%22Kent+Monkman%22+or+%22Eagle+Testickle%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Monkman%2C+Kent%22+or+%22Kent+Monkman%22%26SORT%3DA|Wikipedia|https://en.wikipedia.org/wiki/Kent_Monkman|Met Collection|https://www.metmuseum.org/art/collection/search?q=Monkman, Kent&searchField=ArtistCulture|NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=f2fe33b0-f628-4936-b335-c1c5adc827a7|illustrator; installation artist; painter; performance artist; printmaker; time-based media artist||||||Miss Chief; Miss Chief Eagle Testickle; Miss Chief Share Eagle Testickle; W. K. Monkman; William Kent Monkman; William Monkman|Monkman|Kent
NA-1578|Q26903396||http://viaf.org/viaf/3656161819215127960003||Monnet, Caroline|1985||Northeast|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Monnet%2C%20Caroline%22%20or%20%22Caroline%20Monnet%22)%20or%20(%22Caroline%20Coco%20Monnet%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Caroline_Monnet|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=71e2bfe5-e6cf-4634-9424-31815dfb8047|installation artist; multidisciplinary artist; multimedia artist; sculptor; time-based media artist||||||"Caroline ""Coco"" Monnet"|Monnet|Caroline
NA-1092|Q108870086|500127152|http://viaf.org/viaf/65825207|n2002013248|Monongya, Jesse|1952||Navajo Region; Western|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Monongya%2C%20Jesse%22%20or%20%22Jesse%20Monongya%22)%20or%20(%22Jesse%20Monongye%22)%20and%20not%20(%22Jesse%20Lee%20Monongye%22%20or%20%22Jesse%20Monogye%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=c9794239-b72b-4475-9594-5883b2da59db|jewelry artist||||||Jesse Lee Monongye; Jesse Monogye; Jesse Monongye; Jesse Monungye; Jessie Monongye|Monongya|Jesse
NA-1873|Q108870087|500127153|http://viaf.org/viaf/96620599||Monongye, Preston|1927|1987|Western|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Monongye,%20Preston%22%20or%20%22Preston%20Monongye%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=b16932be-fc79-4d02-a0b7-4264ab3b0ff0|carver; carver (wood); jewelry artist; painter; photographer; printmaker; sculptor||||||Snow Chief|Monongye|Preston
NA-1094|Q87712922||||Montano, Geri|||Navajo Region|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Montano%2C%20Geri%22%20or%20%22Geri%20Montano%22)%20or%20(%22Geralyn%20Marie%20Montano%22%20or%20%22Geralyn%20Montano%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Geri_Montano|||||interdisciplinary artist; mixed-media artist||||||Geralyn Marie Montano|Montano|Geri
NA-1095|Q94404380|500127155|http://viaf.org/viaf/266415260|no2005058732|Montileaux, Donald F.|1948||Great Plains|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Montileaux%2C%20Donald%20F.%22%20or%20%22Donald%20F.%20Montileaux%22)%20or%20(%22Don%20Montileaux%22%20or%20%22Donald%20Montileaux%22)%20or%20(%22Donald%20L.%20Montileaux%3B%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=c5d5c2c9-68e6-48b3-9b4c-bf6e4af06998|draftsperson; illustrator; mixed-media artist; painter||||||Don Montileaux; Donald Montileaux; Donald L. Montileaux; Yellowbird (Donald F. Montileaux)|Montileaux|Donald F.
NA-0502|Q115326900||||Montroy, Alec|1918|2006|Eastern Oklahoma; Northeast|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Montroy,%20Alec%22%20or%20%22Alec%20Montroy%22&searchscope=1&SORT=A|||||||cartoonist / comic book artist; painter|||||||Montroy|Alex
NA-0016|Q22006992||||Moore, Ardina|1930|2022|Eastern Oklahoma|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Moore,%20Ardina%22%20or%20%22Ardina%20Moore%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Ardina_Moore|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=da772402-7a5c-4e2d-9b47-81965112f3a0|fashion/clothing designer; textile/fiber artist|||||||Moore|Ardina
NA-1098|||||Moore, Paul C.|||Eastern Oklahoma|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=((%22Moore%2C%20Paul%20C.%22%20or%20%22Paul%20C.%20Moore%22)%20or%20(%22Paul%20Clayton%20Moore%22%20or%20%22Paul%20Moore%22))%20and%20(%22indigenous%22%20or%20%22native%20american%22%20or%20%22chickasaw%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=8437a30e-2d34-4d67-895d-2caaac5a2310|graphic artist; jewelry artist; mixed-media artist; painter; photographer; sculptor||||||Paul Clayton Moore|Moore|Paul C.
NA-0128|Q7610026|500127167|http://viaf.org/viaf/11766188|n2007162846|Mopope, Stephen|1898|1974|Southern Plains|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Mopope%2C+Stephen%22+or+%22Stephen+Mopope%22+or+%22Steve+Mopope%22+or+%22Steven+Mopope%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Mopope%2C+Stephen%22+or+%22Stephen+Mopope%22%26SORT%3DA|Wikipedia|https://en.wikipedia.org/wiki/Stephen_Mopope|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=d2ddd28a-1e85-448f-beda-1f21bd31946b|ledger artist; muralist; painter||||||Mopope; Painted Robe; Qued Koi; Steve Mopope; Steven Mopope; Wood Coy|Mopope|Stephen
NA-0188|Q28542260|500127169|http://viaf.org/viaf/96620743|no2019171185  |Morez, Mary|1946|2000|Navajo Region|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Morez%2C+Mary%22+or+%22Mary+Morez%22+or+%22Maria+Morez%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Morez%2C+Mary%22+or+%22Mary+Morez%22%26SORT%3DA|Wikipedia|https://en.wikipedia.org/wiki/Mary_Morez|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=1fe9dd8a-256c-44d9-b07e-5519ba5e11bd|beadwork artist; collagist; draftsperson; illustrator; mask maker; painter; textile/fiber artist||||||Maria Morez; Mary Morez Bercier; Mary Morez McKinley|Morez|Mary
NA-1580|Q75853901||http://viaf.org/viaf/107906411|no2018172388|Morin, Peter|1977||Northwest|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Morin,%20Peter%22%20or%20%22Peter%20Morin%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Peter_Morin|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=26441530-7668-47bb-9555-3cebb80cead4|draftsperson; multimedia artist; painter; performance artist; printmaker|||||||Morin|Peter
NA-1792|||||Morris, Margaret|||Alaska & Northern Canada|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Morris%2C%20Margaret%22%20or%20%22Margaret%20Morris%22)%20and%20(%22indigenous%22%20or%20%22native%20american%22)&searchscope=1&SORT=R|||||||drum maker; painter||||||Sya Yeik’|Morris|Margaret
NA-0207|Q5542637|500127175|http://viaf.org/viaf/55003475|n84101505|Morrison, George|1919|2000|Midwest & Central Canada|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(((%22Morrison%2C%20George%22%20or%20%22George%20Morrison%22)%20and%20not%20(%22george%20ernest%22))%20and%20not%20(%22DS763.63.T96%20S43%201992%22))%20and%20not%20(%22George%20Shattuck%22%20or%20%22Persian%22%20or%20%22Donald%20George%20Morrison%22)%20and%20not%20(%22Morrison%2C%20George%20Austin%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/George_Morrison_(artist)|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=d7474930-a399-4981-873c-baf97e6ea1ed|carver; carver (wood); collagist; draftsperson; painter; printmaker; sculptor||||||Gway Ke Ga Nay Ga Bo; Standing In The Northern Lights; Turning the Feather Around; Wah Wah Teh Go Nay Ga Bo; Wah-Wah-Teh-Go-Nay-Ga-Bo|Morrison|George
NA-0377|Q653404|500127177|http://viaf.org/viaf/45372922|n79084220|Morrisseau, Norval|1931|2007|Midwest & Central Canada|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Morrisseau%2C%20Norval%22%20or%20%22Norval%20Morrisseau%22)%20or%20(%22Norval%20Morriseau%22%20or%20%22Norvil%20Morrisseau%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Norval_Morrisseau|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=065441a9-e680-4d89-adbe-c74ce0d181ef|draftsperson; painter||||||Copper Thunderbird; Jean-Baptiste Norman Henry Morrisseau; Miskwaabik Animiiki; Norval Morriseau; Norvil Morrisseau; Picasso of the North|Morrisseau|Norval
NA-0232|Q7050131|500127216|http://viaf.org/viaf/96621184|n91044592|Morse, Nora Naranjo|1953||Southwest|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Morse%2C%20Nora%20Naranjo%22%20or%20%22Nora%20Naranjo%20Morse%22)%20or%20(%22Leonora%20Sue%20Naranjo%22%20or%20%22Naomi%20Naranjo%20Morse%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Nora_Naranjo_Morse|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=726f65aa-df59-4d8d-8ac9-60187910fbcf|installation artist; mixed-media artist; performance artist; ceramicist / potter; sculptor; time-based media artist||||||Leonora Sue Naranjo; Naomi Naranjo-Morse; Nora Naranjo; Nora Naranjo-Morse|Morse|Nora Naranjo
